,Название документа,Тип документа,Зона выдачи заказа,Время создания,Время завершения,Исполнитель
2877,"946-11-32,00 шт;012_825->",Внутрискладское перемещение,,2022-06-21 09:58:02,2022-06-21 10:26:35,825052.0
2878,"581-36-2,00 шт;012_825->A11_825",Внутрискладское перемещение,,2022-06-21 11:06:08,2022-06-21 11:22:18,825046.0
2879,"317-22-48,00 шт;012_825->",Внутрискладское перемещение,,2022-06-21 13:37:00,2022-06-21 13:51:36,825079.0
2880,"492-35-1,00 шт;R12_825->V_825",Внутрискладское перемещение,,2022-06-22 07:33:06,2022-06-22 07:35:09,825055.0
2881,"671-11,21-17,00 шт;012_825->",Внутрискладское перемещение,,2022-06-22 07:47:11,2022-06-22 08:08:05,825055.0
2882,"646-22-74,00 шт;012_825->",Внутрискладское перемещение,,2022-06-22 09:39:00,2022-06-22 09:56:00,825055.0
2883,"647-22-114,00 шт;012_825->",Внутрискладское перемещение,,2022-06-22 09:46:02,2022-06-22 11:01:36,825055.0
2884,"648-22-76,00 шт;012_825->",Внутрискладское перемещение,,2022-06-22 09:48:02,2022-06-22 10:38:58,825055.0
2885,"646-34-1,00 шт;Discount_825->V_825",Внутрискладское перемещение,,2022-06-22 11:22:09,2022-06-22 12:47:27,825055.0
2886,"641-11,20-63,00 шт;012_825->",Внутрискладское перемещение,,2022-06-22 13:02:14,2022-06-22 14:31:07,825039.0
2887,"146-23,27,28-87,00 шт;012_825->",Внутрискладское перемещение,,2022-06-22 13:10:02,2022-06-22 14:48:39,825055.0
2888,"826-30-13,00 шт;Discount_825->",Внутрискладское перемещение,,2022-06-22 13:43:05,2022-06-22 15:15:01,825039.0
2889,"827-38-1,00 шт;012_825->A11_825",Внутрискладское перемещение,,2022-06-22 14:43:04,2022-06-22 14:49:11,825054.0
2890,"606-11-208,00 шт;012_825->",Внутрискладское перемещение,,2022-06-23 09:42:02,2022-06-23 11:57:58,825039.0
2891,"961-11-49,00 шт;012_825->",Внутрискладское перемещение,,2022-06-23 10:32:09,2022-06-23 13:12:47,825039.0
2892,"541-11-66,00 шт;012_825->",Внутрискладское перемещение,,2022-06-23 11:28:01,2022-06-23 13:23:57,825039.0
2893,"751-11-26,00 шт;012_825->",Внутрискладское перемещение,,2022-06-23 12:08:53,2022-06-23 13:31:31,825039.0
2894,"752-11-15,00 шт;012_825->",Внутрискладское перемещение,,2022-06-23 14:13:01,2022-06-23 14:24:04,825055.0
2895,"353-40-2,00 шт;012_825->A11_825",Внутрискладское перемещение,,2022-06-23 14:24:16,2022-06-23 14:28:39,825039.0
2896,"407-25-30,00 шт;012_825->",Внутрискладское перемещение,,2022-06-23 15:10:12,2022-06-23 15:16:51,825055.0
2897,"831-11-100,00 шт;012_825->",Внутрискладское перемещение,,2022-06-23 14:20:01,2022-06-23 14:37:21,825055.0
2898,"971-27,28-200,00 шт;012_825->",Внутрискладское перемещение,,2022-06-23 15:36:00,2022-06-23 16:41:33,825055.0
2899,"636-20,27-72,00 шт;012_825->",Внутрискладское перемещение,,2022-06-23 15:15:18,2022-06-23 15:27:58,825055.0
2900,"871-25-2,00 шт;012_825->",Внутрискладское перемещение,,2022-06-23 15:22:00,2022-06-23 15:28:49,825054.0
2901,"346-22-213,00 шт;012_825->",Внутрискладское перемещение,,2022-06-24 06:18:00,2022-06-24 06:56:36,825079.0
2902,"771-11-40,00 шт;012_825->",Внутрискладское перемещение,,2022-06-24 06:45:05,2022-06-24 07:12:27,825079.0
2903,"231-28-4,00 шт;012_825->011_825",Внутрискладское перемещение,,2022-06-24 07:15:10,2022-06-24 07:16:41,825040.0
2904,"806-20-26,00 шт;012_825->",Внутрискладское перемещение,,2022-06-24 08:38:09,2022-06-24 08:52:26,825052.0
2905,"236-11-74,00 шт;012_825->",Внутрискладское перемещение,,2022-06-24 09:09:02,2022-06-24 12:15:14,825046.0
2906,"237-20-148,00 шт;012_825->",Внутрискладское перемещение,,2022-06-24 09:18:01,2022-06-24 11:05:23,825040.0
2907,"238-21-15,00 шт;012_825->",Внутрискладское перемещение,,2022-06-24 09:26:01,2022-06-24 10:36:04,825040.0
2908,"240-11-184,00 шт;012_825->",Внутрискладское перемещение,,2022-06-24 10:10:15,2022-06-24 11:43:42,825052.0
2909,"952-24-5,00 шт;012_825->",Внутрискладское перемещение,,2022-06-24 09:38:03,2022-06-24 09:58:49,825070.0
2910,"686-20-30,00 шт;012_825->",Внутрискладское перемещение,,2022-06-24 13:31:06,2022-06-24 13:41:18,825052.0
2911,"111-23-3,00 шт;012_825->",Внутрискладское перемещение,,2022-06-24 14:20:01,2022-06-24 14:45:14,825070.0
2912,"456-27-44,00 шт;012_825->",Внутрискладское перемещение,,2022-06-24 14:35:05,2022-06-24 15:04:48,825079.0
2913,"457-28-97,00 шт;012_825->",Внутрискладское перемещение,,2022-06-24 14:50:12,2022-06-24 15:32:42,825052.0
2914,"001-25,28,34...-31,00 шт;012_825->011_825",Внутрискладское перемещение,,2022-06-25 05:22:03,2022-06-25 05:25:32,825040.0
2915,"002-11,22,35-4,00 шт;A11_825->011_825",Внутрискладское перемещение,,2022-06-25 11:24:11,2022-06-25 11:26:17,825040.0
2916,"003-11,22,23...-12,00 шт;012_825->011_825",Внутрискладское перемещение,,2022-06-25 11:40:17,2022-06-25 11:44:27,825040.0
2917,"741-20-11,00 шт;012_825->",Внутрискладское перемещение,,2022-06-25 07:59:13,2022-06-25 08:54:30,825040.0
2918,"406-11-15,00 шт;012_825->",Внутрискладское перемещение,,2022-06-25 11:15:09,2022-06-25 13:14:27,825070.0
2919,"416-22-115,00 шт;012_825->",Внутрискладское перемещение,,2022-06-25 11:19:12,2022-06-25 12:05:57,825070.0
2920,"286-20-67,00 шт;012_825->",Внутрискладское перемещение,,2022-06-25 12:06:03,2022-06-25 12:49:25,825070.0
2921,"798-24-53,00 шт;012_825->",Внутрискладское перемещение,,2022-06-25 12:42:09,2022-06-25 13:00:52,825070.0
2922,"076-28-87,00 шт;012_825->",Внутрискладское перемещение,,2022-06-25 14:45:09,2022-06-25 15:31:15,825079.0
2923,"622-38-7,00 шт;012_825->",Внутрискладское перемещение,,2022-06-25 15:46:13,2022-06-25 15:52:23,825065.0
2924,"871-11-2,00 шт;012_825->",Внутрискладское перемещение,,2022-06-25 15:02:00,2022-06-25 15:33:52,825066.0
2925,"866-11-8,00 шт;012_825->",Внутрискладское перемещение,,2022-06-25 15:32:05,2022-06-25 15:37:23,825070.0
2926,"636-22-30,00 шт;012_825->",Внутрискладское перемещение,,2022-06-26 06:14:12,2022-06-26 06:25:32,825055.0
2927,"886-22-225,00 шт;012_825->",Внутрискладское перемещение,,2022-06-26 06:25:00,2022-06-26 06:44:00,825055.0
2928,"887-22-16,00 шт;012_825->",Внутрискладское перемещение,,2022-06-26 06:27:01,2022-06-26 06:36:19,825054.0
2929,"941-21-6,00 шт;012_825->",Внутрискладское перемещение,,2022-06-26 06:23:14,2022-06-26 06:29:38,825053.0
2930,"197-11,20-87,00 шт;012_825->",Внутрискладское перемещение,,2022-06-26 07:22:10,2022-06-26 08:09:27,825053.0
2931,"586-28-53,00 шт;012_825->",Внутрискладское перемещение,,2022-06-26 08:10:06,2022-06-26 08:50:41,825053.0
2932,"587-28-3,00 шт;012_825->",Внутрискладское перемещение,,2022-06-26 08:56:01,2022-06-26 14:43:59,825055.0
2933,"803-22-1,00 шт;V_825->011_825",Внутрискладское перемещение,,2022-06-26 08:42:13,2022-06-26 08:50:25,825054.0
2934,"946-23,27-97,00 шт;012_825->",Внутрискладское перемещение,,2022-06-26 09:15:03,2022-06-26 09:24:52,825055.0
2935,"646-28-48,00 шт;012_825->",Внутрискладское перемещение,,2022-06-26 09:33:03,2022-06-26 09:35:59,825055.0
2936,"011-11-13,00 шт;012_825->",Внутрискладское перемещение,,2022-06-26 13:01:07,2022-06-26 13:15:44,825055.0
2937,"781-22-85,00 шт;012_825->",Внутрискладское перемещение,,2022-06-26 14:04:03,2022-06-26 14:17:15,825055.0
2938,"126-35-1,00 шт;012_825->A11_825",Внутрискладское перемещение,,2022-06-27 09:01:09,2022-06-28 10:14:57,825052.0
2939,"791-28-43,00 шт;012_825->",Внутрискладское перемещение,,2022-06-27 09:23:00,2022-06-27 10:38:32,825078.0
2940,"362-22-28,00 шт;012_825->",Внутрискладское перемещение,,2022-06-27 10:49:03,2022-06-27 13:49:22,825078.0
2941,"406-11-13,00 шт;012_825->",Внутрискладское перемещение,,2022-06-27 11:05:09,2022-06-27 11:19:37,825078.0
2942,"601-22-132,00 шт;012_825->",Внутрискладское перемещение,,2022-06-27 11:10:10,2022-06-27 11:17:21,825078.0
2943,"796-32,33,39...-6,00 шт;A11_825->",Внутрискладское перемещение,,2022-06-27 13:27:01,2022-06-27 13:34:22,825078.0
2944,"797-32,39-2,00 шт;012_825->",Внутрискладское перемещение,,2022-06-27 13:39:04,2022-06-27 13:41:23,825078.0
2945,"798-32,35,38...-12,00 шт;V_825->",Внутрискладское перемещение,,2022-06-27 15:02:09,2022-06-27 15:12:42,825078.0
2946,"799-32,38-8,00 шт;012_825->",Внутрискладское перемещение,,2022-06-27 15:16:12,2022-06-27 15:17:48,825078.0
2947,"800-35-1,00 шт;V_825->",Внутрискладское перемещение,,2022-06-27 15:24:13,2022-06-27 15:29:23,825078.0
2948,"456-40-23,00 шт;012_825->",Внутрискладское перемещение,,2022-06-27 16:40:19,2022-06-27 16:42:02,825078.0
2949,"348-30,40-6,00 шт;011_825->011_825",Внутрискладское перемещение,,2022-06-28 10:14:16,2022-06-28 10:16:34,825046.0
2950,"176-11-16,00 шт;012_825->",Внутрискладское перемещение,,2022-06-28 06:50:00,2022-06-28 06:53:59,825065.0
2951,"177-11-9,00 шт;012_825->",Внутрискладское перемещение,,2022-06-28 07:02:03,2022-06-28 07:58:36,825052.0
2952,"696-28-69,00 шт;012_825->",Внутрискладское перемещение,,2022-06-28 08:44:06,2022-06-28 09:49:06,825052.0
2953,"191-11-8,00 шт;012_825->",Внутрискладское перемещение,,2022-06-28 09:57:01,2022-06-28 10:04:59,825052.0
2954,"786-22-103,00 шт;012_825->",Внутрискладское перемещение,,2022-06-28 10:29:09,2022-06-28 11:45:21,825052.0
2955,"787-22-181,00 шт;012_825->",Внутрискладское перемещение,,2022-06-28 11:37:12,2022-06-28 12:12:05,825052.0
2956,"788-22-70,00 шт;012_825->",Внутрискладское перемещение,,2022-06-28 11:49:01,2022-06-28 12:24:14,825052.0
2957,"789-22-117,00 шт;012_825->",Внутрискладское перемещение,,2022-06-28 12:11:08,2022-06-28 13:55:16,825052.0
2958,"790-22-55,00 шт;012_825->",Внутрискладское перемещение,,2022-06-28 12:19:10,2022-06-28 12:59:18,825052.0
2959,"141-11-3,00 шт;012_825->",Внутрискладское перемещение,,2022-06-28 10:23:08,2022-06-28 10:34:32,825052.0
2960,"626-22-112,00 шт;012_825->",Внутрискладское перемещение,,2022-06-28 12:29:13,2022-06-28 14:18:22,825052.0
2961,"911-28-207,00 шт;012_825->",Внутрискладское перемещение,,2022-06-28 13:35:14,2022-06-28 16:02:52,825052.0
2962,"912-28-110,00 шт;V_825->",Внутрискладское перемещение,,2022-06-28 14:08:07,2022-06-28 16:32:55,825052.0
2963,"111-28-26,00 шт;012_825->",Внутрискладское перемещение,,2022-06-28 14:29:15,2022-06-28 15:50:04,825066.0
2964,"576-21-72,00 шт;012_825->",Внутрискладское перемещение,,2022-06-29 06:35:11,2022-06-29 07:21:23,825065.0
2965,"577-21-60,00 шт;012_825->",Внутрискладское перемещение,,2022-06-29 06:43:00,2022-06-29 07:33:07,825052.0
2966,"578-21-47,00 шт;012_825->",Внутрискладское перемещение,,2022-06-29 06:49:01,2022-06-29 07:56:24,825052.0
2967,"701-33-1,00 шт;012_825->A11_825",Внутрискладское перемещение,,2022-06-29 06:30:12,2022-06-29 06:32:31,825052.0
2968,"703-34-1,00 шт;012_825->A11_825",Внутрискладское перемещение,,2022-06-29 08:30:13,2022-06-29 09:17:31,825052.0
2969,"704-34-2,00 шт;Discount_825->V_825",Внутрискладское перемещение,,2022-06-29 09:27:04,2022-06-29 10:14:04,825052.0
2970,"705-40-10,00 шт;012_825->V_825",Внутрискладское перемещение,,2022-06-29 14:01:09,2022-06-29 15:54:50,825052.0
2971,"016-24,25-37,00 шт;012_825->",Внутрискладское перемещение,,2022-06-29 11:07:12,2022-06-29 11:25:17,825079.0
2972,"276-21-67,00 шт;012_825->",Внутрискладское перемещение,,2022-06-29 07:09:00,2022-06-29 08:14:31,825052.0
2973,"907-11-33,00 шт;012_825->",Внутрискладское перемещение,,2022-06-29 07:49:05,2022-06-29 08:10:15,825065.0
2974,"908-20-20,00 шт;012_825->",Внутрискладское перемещение,,2022-06-29 08:01:07,2022-06-29 08:34:00,825052.0
2975,"951-11-42,00 шт;V_825->",Внутрискладское перемещение,,2022-06-29 08:33:00,2022-06-29 09:02:05,825052.0
2976,"681-22-90,00 шт;012_825->",Внутрискладское перемещение,,2022-06-29 08:52:04,2022-06-29 09:52:27,825052.0
2977,"682-22-282,00 шт;012_825->",Внутрискладское перемещение,,2022-06-29 08:57:00,2022-06-29 10:43:12,825079.0
2978,"683-22-245,00 шт;012_825->",Внутрискладское перемещение,,2022-06-29 09:07:00,2022-06-29 11:12:28,825052.0
2979,"684-22-293,00 шт;012_825->",Внутрискладское перемещение,,2022-06-29 09:14:02,2022-06-29 11:12:55,825079.0
2980,"685-22-107,00 шт;012_825->",Внутрискладское перемещение,,2022-06-29 09:17:04,2022-06-29 09:52:25,825070.0
2981,"726-22-182,00 шт;012_825->",Внутрискладское перемещение,,2022-06-29 09:21:04,2022-06-29 10:08:50,825070.0
2982,"726-23,27-51,00 шт;012_825->",Внутрискладское перемещение,,2022-06-29 11:32:01,2022-06-29 12:33:52,825052.0
2983,"991-21-72,00 шт;012_825->",Внутрискладское перемещение,,2022-06-29 13:25:03,2022-06-29 14:09:03,825052.0
2984,"236-20-1,00 шт;012_825->",Внутрискладское перемещение,,2022-06-29 12:35:11,2022-06-29 13:44:45,825052.0
2985,"981-21-70,00 шт;012_825->",Внутрискладское перемещение,,2022-06-29 13:29:06,2022-06-29 14:13:43,825070.0
2986,"466-23-16,00 шт;012_825->",Внутрискладское перемещение,,2022-06-29 13:43:05,2022-06-29 13:52:25,825052.0
2987,"467-24-11,00 шт;012_825->",Внутрискладское перемещение,,2022-06-29 13:50:07,2022-06-29 13:56:50,825052.0
2988,"468-27-125,00 шт;012_825->",Внутрискладское перемещение,,2022-06-29 13:55:07,2022-06-29 14:16:19,825052.0
2989,"469-28-207,00 шт;012_825->",Внутрискладское перемещение,,2022-06-29 14:07:09,2022-06-29 15:21:31,825070.0
2990,"470-28-50,00 шт;012_825->",Внутрискладское перемещение,,2022-06-29 14:10:12,2022-06-29 14:52:36,825052.0
2991,"006-25-6,00 шт;012_825->",Внутрискладское перемещение,,2022-06-29 14:20:14,2022-06-29 15:58:00,825079.0
2992,"007-22-5,00 шт;012_825->",Внутрискладское перемещение,,2022-06-29 14:34:02,2022-06-29 15:53:32,825065.0
2993,"008-21-58,00 шт;012_825->",Внутрискладское перемещение,,2022-06-29 14:45:03,2022-06-29 16:12:03,825065.0
2994,"009-12,20-5,00 шт;012_825->",Внутрискладское перемещение,,2022-06-29 14:59:04,2022-06-29 16:00:58,825070.0
2995,"326-11-30,00 шт;012_825->",Внутрискладское перемещение,,2022-06-30 08:03:05,2022-06-30 12:37:33,825054.0
2996,"061-33-9,00 шт;012_825->011_825",Внутрискладское перемещение,,2022-06-30 08:53:02,2022-06-30 08:55:47,825055.0
2997,"556-11-26,00 шт;012_825->",Внутрискладское перемещение,,2022-06-30 11:01:24,2022-06-30 12:58:56,825116.0
2998,"681-11-8,00 шт;012_825->",Внутрискладское перемещение,,2022-06-30 12:09:05,2022-06-30 12:29:16,825055.0
2999,"206-22-36,00 шт;012_825->",Внутрискладское перемещение,,2022-06-30 12:25:08,2022-06-30 12:33:02,825055.0
3000,"751-28-12,00 шт;012_825->011_825",Внутрискладское перемещение,,2022-06-30 13:15:35,2022-06-30 13:17:42,825039.0
3001,"752-11-4,00 шт;R12_825->011_825",Внутрискладское перемещение,,2022-06-30 13:39:13,2022-06-30 13:46:55,825039.0
3002,"753-11-6,00 шт;R12_825->V_825",Внутрискладское перемещение,,2022-06-30 13:40:14,2022-06-30 13:46:03,825039.0
3003,"376-23,27,28-218,00 шт;012_825->",Внутрискладское перемещение,,2022-06-30 14:20:05,2022-07-01 07:26:43,825055.0
3004,"429-11-4,00 шт;R12_825->011_825",Внутрискладское перемещение,,2022-06-30 14:34:08,2022-06-30 16:20:18,825039.0
3005,"430-11-6,00 шт;R12_825->V_825",Внутрискладское перемещение,,2022-06-30 14:35:08,2022-06-30 14:44:37,825039.0
3006,"606-23-5,00 шт;012_825->",Внутрискладское перемещение,,2022-06-30 14:34:07,2022-06-30 14:38:36,825078.0
3007,"607-28-1,00 шт;V_825->",Внутрискладское перемещение,,2022-06-30 16:35:01,2022-06-30 16:36:35,825078.0
3008,825_825030_07.06.2022.7:18:25,Маркировка,,2022-06-07 07:18:25,2022-06-07 11:05:28,825030.0
3009,825_825036_17.06.2022.10:39:03,Маркировка,,2022-06-17 10:39:03,2022-06-17 10:48:18,825036.0
3010,825_825014_28.06.2022.10:18:50,Маркировка,,2022-06-28 10:18:50,2022-06-28 10:36:16,825014.0
3011,825_825048_29.06.2022.15:40:16,Маркировка,,2022-06-29 15:40:16,2022-07-01 09:42:48,825048.0
3012,825_825064_08.06.2022.8:50:03,Маркировка,,2022-06-08 08:50:03,2022-06-08 12:06:58,825064.0
3013,825_825092_02.06.2022.9:35:46,Маркировка,,2022-06-02 09:35:46,2022-06-02 09:38:35,825092.0
3014,825_825043_09.06.2022.14:05:07,Маркировка,,2022-06-09 14:05:07,2022-06-09 14:10:03,825043.0
3015,825_825101_19.06.2022.13:30:22,Маркировка,,2022-06-19 13:30:22,2022-06-19 13:33:03,825101.0
3016,825_825112_15.06.2022.8:50:12,Перемаркировка,,2022-06-15 08:50:12,2022-06-15 12:24:51,825112.0
3017,825_825043_21.06.2022.8:15:59,Маркировка,,2022-06-21 08:15:59,2022-06-21 08:34:17,825043.0
3018,825_825045_12.06.2022.11:19:15,Маркировка,,2022-06-12 11:19:15,2022-06-12 11:25:39,825045.0
3019,825_825082_04.06.2022.9:01:15,Маркировка,,2022-06-04 09:01:15,2022-06-04 09:18:43,825082.0
3020,825_825082_04.06.2022.8:27:49,Маркировка,,2022-06-04 08:27:49,2022-06-04 08:27:52,825082.0
3021,825_825048_01.06.2022.13:16:41,Маркировка,,2022-06-01 13:16:41,2022-06-09 08:31:47,825048.0
3022,825_825048_01.06.2022.7:54:12,Маркировка,,2022-06-01 07:54:12,2022-06-01 08:31:03,825048.0
3023,825_825030_02.06.2022.14:58:34,Маркировка,,2022-06-02 14:58:34,2022-06-02 15:05:30,825030.0
3024,825_825028_12.06.2022.12:14:44,Маркировка,,2022-06-12 12:14:44,2022-06-12 15:03:11,825028.0
3025,825_825112_15.06.2022.12:38:21,Перемаркировка,,2022-06-15 12:38:21,2022-06-21 08:23:10,825112.0
3026,825_825036_23.06.2022.14:03:31,Маркировка,,2022-06-23 14:03:31,2022-06-30 07:15:08,825036.0
3027,825_825014_27.06.2022.8:09:07,Маркировка,,2022-06-27 08:09:07,2022-06-27 08:14:09,825014.0
3028,825_825030_02.06.2022.7:34:44,Маркировка,,2022-06-02 07:34:44,2022-06-02 07:37:38,825030.0
3029,825_825030_10.06.2022.16:41:22,Маркировка,,2022-06-10 16:41:22,2022-06-10 16:46:39,825030.0
3030,825_825030_19.06.2022.11:36:37,Маркировка,,2022-06-19 11:36:37,2022-06-19 14:24:00,825030.0
3031,825_825043_21.06.2022.9:46:10,Маркировка,,2022-06-21 09:46:10,2022-06-21 09:51:59,825043.0
3032,825_825030_26.06.2022.12:50:44,Маркировка,,2022-06-26 12:50:44,2022-06-26 12:58:42,825030.0
3033,825_825098_29.06.2022.13:59:09,Перемаркировка,,2022-06-29 13:59:09,2022-06-29 14:00:43,825098.0
3034,825_825043_17.06.2022.11:34:18,Маркировка,,2022-06-17 11:34:18,2022-06-17 11:38:19,825043.0
3035,825_825092_03.06.2022.8:43:46,Маркировка,,2022-06-03 08:43:46,2022-06-03 08:45:16,825092.0
3036,825_825030_23.06.2022.16:11:16,Маркировка,,2022-06-23 16:11:16,2022-06-23 16:12:13,825030.0
3037,825_825043_06.06.2022.7:42:51,Маркировка,,2022-06-06 07:42:51,2022-06-06 08:34:51,825043.0
3038,825_825043_09.06.2022.6:34:32,Маркировка,,2022-06-09 06:34:32,2022-06-09 06:36:11,825043.0
3039,825_825014_09.06.2022.7:34:02,Маркировка,,2022-06-09 07:34:02,2022-06-09 07:36:19,825014.0
3040,825_825064_25.06.2022.12:12:19,Маркировка,,2022-06-25 12:12:19,2022-06-25 12:15:32,825064.0
3041,825_825064_16.06.2022.8:13:40,Маркировка,,2022-06-16 08:13:40,2022-06-16 10:53:13,825064.0
3042,825_825028_13.06.2022.15:10:38,Перемаркировка,,2022-06-13 15:10:38,2022-06-13 15:11:05,825028.0
3043,825_825030_27.06.2022.8:11:35,Маркировка,,2022-06-27 08:11:35,2022-06-27 08:19:01,825030.0
3044,825_825098_02.06.2022.6:09:24,Маркировка,,2022-06-02 06:09:24,2022-06-02 09:14:27,825098.0
3045,825_825048_11.06.2022.8:54:17,Маркировка,,2022-06-11 08:54:17,2022-06-19 08:17:54,825048.0
3046,825_825064_12.06.2022.14:40:29,Маркировка,,2022-06-12 14:40:29,2022-06-12 14:57:33,825064.0
3047,825_825092_01.06.2022.10:20:35,Маркировка,,2022-06-01 10:20:35,2022-06-01 10:26:22,825092.0
3048,825_825098_10.06.2022.11:51:00,Маркировка,,2022-06-10 11:51:00,2022-06-10 11:54:07,825098.0
3049,825_825036_17.06.2022.16:07:40,Маркировка,,2022-06-17 16:07:40,2022-06-17 16:29:56,825036.0
3050,825_825064_18.06.2022.6:41:32,Маркировка,,2022-06-18 06:41:32,2022-06-18 06:57:40,825064.0
3051,825_825101_08.06.2022.11:11:43,Маркировка,,2022-06-08 11:11:43,2022-06-08 11:13:21,825101.0
3052,825_825048_09.06.2022.15:54:09,Маркировка,,2022-06-09 15:54:09,2022-06-09 16:22:50,825048.0
3053,825_825043_09.06.2022.6:45:53,Маркировка,,2022-06-09 06:45:53,2022-06-09 06:50:17,825043.0
3054,825_825082_04.06.2022.8:28:01,Маркировка,,2022-06-04 08:28:01,2022-06-04 08:53:41,825082.0
3055,825_825030_27.06.2022.8:27:09,Маркировка,,2022-06-27 08:27:09,2022-06-27 08:28:50,825030.0
3056,825_825030_07.06.2022.12:24:53,Маркировка,,2022-06-07 12:24:53,2022-06-07 12:29:18,825030.0
3057,825_825048_01.06.2022.9:26:09,Маркировка,,2022-06-01 09:26:09,2022-06-01 09:28:29,825048.0
3058,825_825014_09.06.2022.8:47:54,Маркировка,,2022-06-09 08:47:54,2022-06-09 08:51:28,825014.0
3059,825_825030_24.06.2022.8:26:31,Маркировка,,2022-06-24 08:26:31,2022-06-24 13:15:47,825030.0
3060,825_825112_15.06.2022.12:12:26,Маркировка,,2022-06-15 12:12:26,2022-07-01 12:39:41,825112.0
3061,825_825030_10.06.2022.7:07:47,Маркировка,,2022-06-10 07:07:47,2022-06-10 07:08:17,825030.0
3062,825_825030_23.06.2022.12:14:09,Маркировка,,2022-06-23 12:14:09,2022-06-23 12:18:39,825030.0
3063,825_825101_16.06.2022.14:37:01,Маркировка,,2022-06-16 14:37:01,2022-06-16 14:37:57,825101.0
3064,825_825064_08.06.2022.12:20:38,Маркировка,,2022-06-08 12:20:38,2022-06-08 14:49:41,825064.0
3065,825_825092_01.06.2022.9:31:55,Маркировка,,2022-06-01 09:31:55,2022-06-01 09:33:40,825092.0
3066,825_825030_02.06.2022.12:57:23,Маркировка,,2022-06-02 12:57:23,2022-06-02 12:58:14,825030.0
3067,825_825064_08.06.2022.6:07:09,Маркировка,,2022-06-08 06:07:09,2022-06-08 07:16:18,825064.0
3068,825_825030_02.06.2022.8:55:55,Маркировка,,2022-06-02 08:55:55,2022-06-02 09:07:18,825030.0
3069,825_825030_28.06.2022.11:44:14,Маркировка,,2022-06-28 11:44:14,2022-06-28 15:52:36,825030.0
3070,825_825048_10.06.2022.6:46:20,Маркировка,,2022-06-10 06:46:20,2022-06-10 07:29:00,825048.0
3071,825_825048_26.06.2022.8:30:54,Маркировка,,2022-06-26 08:30:54,2022-06-29 13:23:08,825048.0
3072,825_825030_09.06.2022.14:51:27,Маркировка,,2022-06-09 14:51:27,2022-06-09 14:52:31,825030.0
3073,825_825098_29.06.2022.7:30:02,Маркировка,,2022-06-29 07:30:02,2022-06-29 09:41:26,825098.0
3074,825_825014_27.06.2022.8:29:35,Маркировка,,2022-06-27 08:29:35,2022-06-27 08:31:24,825014.0
3075,825_825043_09.06.2022.7:03:36,Маркировка,,2022-06-09 07:03:36,2022-06-09 08:12:04,825043.0
3076,825_825014_29.06.2022.14:52:28,Маркировка,,2022-06-29 14:52:28,2022-06-29 15:01:11,825014.0
3077,825_825092_01.06.2022.15:04:17,Маркировка,,2022-06-01 15:04:17,2022-06-01 15:07:22,825092.0
3078,825_825101_24.06.2022.11:36:52,Маркировка,,2022-06-24 11:36:52,2022-06-24 11:37:52,825101.0
3079,825_825043_01.06.2022.15:31:58,Маркировка,,2022-06-01 15:31:58,2022-06-01 15:54:15,825043.0
3080,825_825048_09.06.2022.14:10:21,Маркировка,,2022-06-09 14:10:21,2022-06-09 15:04:58,825048.0
3081,825_825030_26.06.2022.7:24:37,Маркировка,,2022-06-26 07:24:37,2022-06-26 07:49:04,825030.0
3082,825_825043_09.06.2022.13:58:52,Маркировка,,2022-06-09 13:58:52,2022-06-09 13:59:12,825043.0
3083,825_825014_09.06.2022.6:38:46,Маркировка,,2022-06-09 06:38:46,2022-06-09 06:39:40,825014.0
3084,825_825030_20.06.2022.12:47:55,Маркировка,,2022-06-20 12:47:55,2022-06-20 12:49:51,825030.0
3085,825_825045_29.06.2022.13:39:37,Маркировка,,2022-06-29 13:39:37,2022-06-29 14:19:40,825045.0
3086,825_825036_12.06.2022.9:38:48,Перемаркировка,,2022-06-12 09:38:48,2022-06-12 10:13:24,825036.0
3087,825_825030_03.06.2022.7:16:25,Маркировка,,2022-06-03 07:16:25,2022-06-03 07:29:08,825030.0
3088,825_825092_02.06.2022.10:35:20,Маркировка,,2022-06-02 10:35:20,2022-06-02 10:41:46,825092.0
3089,825_825030_09.06.2022.13:21:38,Маркировка,,2022-06-09 13:21:38,2022-06-09 14:07:38,825030.0
3090,825_825030_18.06.2022.13:25:31,Маркировка,,2022-06-18 13:25:31,2022-06-18 13:26:40,825030.0
3091,825_825098_02.06.2022.8:23:57,Маркировка,,2022-06-02 08:23:57,2022-06-02 09:11:04,825098.0
3092,825_825092_03.06.2022.15:09:58,Маркировка,,2022-06-03 15:09:58,2022-06-03 15:12:45,825092.0
3093,825_825014_29.06.2022.14:24:37,Маркировка,,2022-06-29 14:24:37,2022-06-29 14:32:56,825014.0
3094,825_825030_07.06.2022.15:12:47,Маркировка,,2022-06-07 15:12:47,2022-06-07 15:14:00,825030.0
3095,825_825064_04.06.2022.14:48:58,Маркировка,,2022-06-04 14:48:58,2022-06-04 14:49:56,825064.0
3096,825_825036_02.06.2022.8:03:04,Маркировка,,2022-06-02 08:03:04,2022-06-02 09:42:11,825036.0
3097,825_825092_03.06.2022.10:52:30,Маркировка,,2022-06-03 10:52:30,2022-06-03 10:54:53,825092.0
3098,825_825101_08.06.2022.11:37:34,Маркировка,,2022-06-08 11:37:34,2022-06-11 13:39:54,825101.0
