,Название документа,Тип документа,Зона выдачи заказа,Время создания,Время завершения,Исполнитель
8924,"066-31-5,00 шт;012_825->A11_825",Внутрискладское перемещение,,2022-06-14 08:50:09,2022-06-15 14:49:56,825078
8925,"976-23,27,28-256,00 шт;012_825->",Внутрискладское перемещение,,2022-06-14 10:37:26,2022-06-14 12:02:43,825078
8926,"956-28-144,00 шт;012_825->V_825",Внутрискладское перемещение,,2022-06-15 06:12:05,2022-06-15 06:15:57,825078
8927,"016-28-51,00 шт;012_825->",Внутрискладское перемещение,,2022-06-15 06:24:07,2022-06-15 06:44:53,825055
8928,"726-22-15,00 шт;012_825->",Внутрискладское перемещение,,2022-06-15 07:15:03,2022-06-15 07:40:08,825078
8929,"727-22-103,00 шт;012_825->",Внутрискладское перемещение,,2022-06-15 07:21:00,2022-06-15 07:35:35,825078
8930,"728-22-44,00 шт;012_825->",Внутрискладское перемещение,,2022-06-15 07:28:01,2022-06-15 07:39:46,825055
8931,"729-22-320,00 шт;012_825->",Внутрискладское перемещение,,2022-06-15 07:48:05,2022-06-15 08:31:07,825055
8932,"956-40-3,00 шт;V_825->A11_825",Внутрискладское перемещение,,2022-06-15 08:39:00,2022-06-15 09:38:11,825055
8933,"111-11,20-184,00 шт;012_825->",Внутрискладское перемещение,,2022-06-15 08:49:04,2022-06-15 09:35:10,825078
8934,"112-11,20-68,00 шт;012_825->",Внутрискладское перемещение,,2022-06-15 08:58:03,2022-06-15 10:07:59,825078
8935,"131-23,27,28-49,00 шт;012_825->",Внутрискладское перемещение,,2022-06-15 09:00:05,2022-06-15 11:25:31,825055
8936,"611-28-81,00 шт;012_825->",Внутрискладское перемещение,,2022-06-15 11:45:01,2022-06-15 11:57:09,825078
8937,"381-11-16,00 шт;012_825->",Внутрискладское перемещение,,2022-06-15 12:00:01,2022-06-15 12:27:33,825055
8938,"382-11-23,00 шт;012_825->",Внутрискладское перемещение,,2022-06-15 12:05:03,2022-06-15 12:18:27,825055
8939,"111-11-50,00 шт;012_825->",Внутрискладское перемещение,,2022-06-15 12:43:14,2022-06-15 12:54:04,825055
8940,"481-11-30,00 шт;012_825->",Внутрискладское перемещение,,2022-06-15 13:13:01,2022-06-15 13:25:41,825054
8941,"061-11-2,00 шт;012_825->",Внутрискладское перемещение,,2022-06-15 13:22:00,2022-06-15 13:25:40,825055
8942,"361-11-43,00 шт;012_825->",Внутрискладское перемещение,,2022-06-15 14:10:12,2022-06-15 14:23:54,825055
8943,"171-11-4,00 шт;012_825->",Внутрискладское перемещение,,2022-06-15 14:48:03,2022-06-15 15:10:17,825078
8944,"361-23-72,00 шт;012_825->",Внутрискладское перемещение,,2022-06-16 06:44:03,2022-06-16 08:32:52,825079
8945,"362-24-15,00 шт;012_825->",Внутрискладское перемещение,,2022-06-16 06:51:06,2022-06-16 07:08:09,825079
8946,"363-25-46,00 шт;012_825->",Внутрискладское перемещение,,2022-06-16 07:08:08,2022-06-16 09:15:41,825079
8947,"364-27-27,00 шт;012_825->",Внутрискладское перемещение,,2022-06-16 07:21:10,2022-06-16 09:08:02,825040
8948,"365-28-134,00 шт;012_825->",Внутрискладское перемещение,,2022-06-16 07:31:12,2022-06-16 08:47:38,825070
8949,"911-34-2,00 шт;012_825->A11_825",Внутрискладское перемещение,,2022-06-16 07:26:11,2022-06-16 08:51:45,825079
8950,"912-40-1,00 шт;012_825->A11_825",Внутрискладское перемещение,,2022-06-16 14:28:16,2022-06-16 14:32:09,825079
8951,"914-40-7,00 шт;012_825->V_825",Внутрискладское перемещение,,2022-06-18 10:28:03,2022-06-18 10:43:39,825078
8952,"336-28-87,00 шт;012_825->",Внутрискладское перемещение,,2022-06-16 08:29:04,2022-06-16 09:46:44,825070
8953,"841-11-9,00 шт;012_825->",Внутрискладское перемещение,,2022-06-16 09:14:04,2022-06-16 10:46:33,825040
8954,"076-35-3,00 шт;012_825->",Внутрискладское перемещение,,2022-06-16 09:23:04,2022-06-16 09:47:31,825040
8955,"006-28-44,00 шт;012_825->",Внутрискладское перемещение,,2022-06-16 10:06:04,2022-06-16 11:00:50,825040
8956,"392-11-2,00 шт;012_825->",Внутрискладское перемещение,,2022-06-16 14:25:13,2022-06-16 14:30:18,825040
8957,"206-35-2,00 шт;012_825->A11_825",Внутрискладское перемещение,,2022-06-17 06:59:07,2022-06-17 07:10:35,825079
8958,"207-38-11,00 шт;012_825->V_825",Внутрискладское перемещение,,2022-06-17 07:18:11,2022-06-17 08:04:16,825052
8959,"208-38-8,00 шт;012_825->V_825",Внутрискладское перемещение,,2022-06-17 07:30:14,2022-06-17 07:48:29,825052
8960,"210-35-42,00 шт;012_825->V_825",Внутрискладское перемещение,,2022-06-17 08:21:05,2022-06-17 10:23:14,825079
8961,"316-20,28-108,00 шт;012_825->",Внутрискладское перемещение,,2022-06-17 07:32:14,2022-06-17 07:54:03,825079
8962,"556-28-32,00 шт;012_825->",Внутрискладское перемещение,,2022-06-17 08:34:07,2022-06-17 08:49:05,825052
8963,"156-21-24,00 шт;012_825->",Внутрискладское перемещение,,2022-06-17 09:19:01,2022-06-17 09:55:44,825052
8964,"517-35-45,00 шт;012_825->",Внутрискладское перемещение,,2022-06-17 14:13:01,2022-06-17 15:09:48,825046
8965,"518-39-4,00 шт;012_825->",Внутрискладское перемещение,,2022-06-17 12:17:12,2022-06-17 12:42:58,825079
8966,"051-28-6,00 шт;012_825->",Внутрискладское перемещение,,2022-06-17 11:21:00,2022-06-17 11:41:15,825052
8967,"806-32-4,00 шт;012_825->V_825",Внутрискладское перемещение,,2022-06-17 12:00:10,2022-06-17 12:10:14,825052
8968,"391-38-14,00 шт;012_825->011_825",Внутрискладское перемещение,,2022-06-17 12:18:12,2022-06-17 12:19:32,825070
8969,"001-27-1,00 шт;012_825->",Внутрискладское перемещение,,2022-06-17 12:33:02,2022-06-17 12:39:48,825079
8970,"257-11-46,00 шт;012_825->",Внутрискладское перемещение,,2022-06-17 14:38:06,2022-06-17 15:01:50,825079
8971,"576-28-53,00 шт;012_825->",Внутрискладское перемещение,,2022-06-18 06:59:09,2022-06-18 08:19:08,825078
8972,"577-11-26,00 шт;012_825->",Внутрискладское перемещение,,2022-06-18 07:05:10,2022-06-18 08:11:10,825078
8973,"596-22-89,00 шт;012_825->",Внутрискладское перемещение,,2022-06-18 07:04:10,2022-06-18 07:45:13,825055
8974,"951-35-3,00 шт;012_825->",Внутрискладское перемещение,,2022-06-18 07:31:01,2022-06-18 08:14:52,825078
8975,"206-11-29,00 шт;012_825->",Внутрискладское перемещение,,2022-06-18 07:44:04,2022-06-18 07:54:46,825055
8976,"691-11-10,00 шт;012_825->",Внутрискладское перемещение,,2022-06-18 08:16:12,2022-06-18 08:21:33,825078
8977,"871-28-77,00 шт;012_825->",Внутрискладское перемещение,,2022-06-18 08:24:00,2022-06-18 09:02:09,825039
8978,"361-22,28-222,00 шт;012_825->",Внутрискладское перемещение,,2022-06-18 08:46:02,2022-06-18 08:56:23,825078
8979,"362-22-47,00 шт;012_825->",Внутрискладское перемещение,,2022-06-18 08:52:04,2022-06-18 09:10:15,825055
8980,"731-20-14,00 шт;012_825->",Внутрискладское перемещение,,2022-06-18 08:55:04,2022-06-18 09:15:42,825055
8981,"056-11-12,00 шт;012_825->",Внутрискладское перемещение,,2022-06-18 10:41:05,2022-06-18 10:47:14,825055
8982,"351-35-2,00 шт;012_825->",Внутрискладское перемещение,,2022-06-18 12:04:02,2022-06-18 12:48:55,825039
8983,"386-28-17,00 шт;012_825->",Внутрискладское перемещение,,2022-06-18 12:33:11,2022-06-18 12:46:21,825078
8984,"811-28-28,00 шт;012_825->",Внутрискладское перемещение,,2022-06-18 12:46:13,2022-06-18 12:50:34,825055
8985,"616-20-4,00 шт;012_825->",Внутрискладское перемещение,,2022-06-18 13:45:07,2022-06-18 13:48:55,825078
8986,"676-11-11,00 шт;012_825->",Внутрискладское перемещение,,2022-06-18 14:51:08,2022-06-18 15:18:03,825078
8987,"706-23,24,25-21,00 шт;012_825->",Внутрискладское перемещение,,2022-06-18 14:59:10,2022-06-18 16:24:45,825078
8988,"707-20,28-7,00 шт;012_825->",Внутрискладское перемещение,,2022-06-18 15:02:10,2022-06-18 15:33:40,825039
8989,"601-11-7,00 шт;012_825->",Внутрискладское перемещение,,2022-06-18 15:18:13,2022-06-18 15:59:44,825078
8990,"591-24-2,00 шт;V_825->",Внутрискладское перемещение,,2022-06-18 16:36:10,2022-06-18 16:39:37,825078
8991,"026-11,21,27-607,00 шт;012_825->V_825",Внутрискладское перемещение,,2022-06-19 06:04:05,2022-06-19 06:24:26,825078
8992,"421-11-86,00 шт;012_825->",Внутрискладское перемещение,,2022-06-19 07:02:00,2022-06-19 09:22:09,825039
8993,"422-11-11,00 шт;012_825->",Внутрискладское перемещение,,2022-06-19 07:52:06,2022-06-19 08:54:11,825078
8994,"651-28-295,00 шт;012_825->",Внутрискладское перемещение,,2022-06-19 07:28:01,2022-06-19 08:43:12,825078
8995,"652-23,27-4,00 шт;012_825->",Внутрискладское перемещение,,2022-06-19 07:36:02,2022-06-19 08:48:28,825078
8996,"653-28-46,00 шт;012_825->",Внутрискладское перемещение,,2022-06-19 08:27:12,2022-06-19 10:13:18,825039
8997,"654-28-176,00 шт;012_825->",Внутрискладское перемещение,,2022-06-19 08:34:15,2022-06-19 10:51:55,825055
8998,"655-28-26,00 шт;012_825->",Внутрискладское перемещение,,2022-06-19 08:41:01,2022-06-19 10:29:57,825039
8999,"161-22-84,00 шт;012_825->",Внутрискладское перемещение,,2022-06-19 08:17:10,2022-06-19 09:39:14,825078
9000,"162-22-96,00 шт;012_825->",Внутрискладское перемещение,,2022-06-19 08:23:11,2022-06-19 08:39:17,825055
9001,"163-22-66,00 шт;012_825->",Внутрискладское перемещение,,2022-06-19 08:27:13,2022-06-19 08:52:32,825054
9002,"164-22-108,00 шт;012_825->",Внутрискладское перемещение,,2022-06-19 08:31:14,2022-06-19 09:04:05,825055
9003,"165-22-97,00 шт;012_825->",Внутрискладское перемещение,,2022-06-19 08:36:00,2022-06-19 09:08:07,825078
9004,"737-22-139,00 шт;012_825->",Внутрискладское перемещение,,2022-06-19 08:43:01,2022-06-19 09:54:34,825055
9005,"796-28-105,00 шт;012_825->",Внутрискладское перемещение,,2022-06-19 08:56:02,2022-06-19 11:22:35,825039
9006,"797-23,27-23,00 шт;012_825->",Внутрискладское перемещение,,2022-06-19 09:13:05,2022-06-19 10:51:39,825078
9007,"798-25-4,00 шт;012_825->",Внутрискладское перемещение,,2022-06-19 10:23:01,2022-06-19 12:07:01,825078
9008,"799-28-177,00 шт;012_825->",Внутрискладское перемещение,,2022-06-19 11:10:11,2022-06-19 12:18:50,825055
9009,"800-28-96,00 шт;012_825->",Внутрискладское перемещение,,2022-06-19 11:27:13,2022-06-19 12:18:38,825078
9010,"971-20-56,00 шт;012_825->",Внутрискладское перемещение,,2022-06-19 09:38:10,2022-06-19 12:20:29,825078
9011,"972-21-45,00 шт;012_825->",Внутрискладское перемещение,,2022-06-19 09:44:12,2022-06-19 11:33:57,825078
9012,"973-11-31,00 шт;012_825->",Внутрискладское перемещение,,2022-06-19 09:57:00,2022-06-19 12:11:44,825039
9013,"442-25-2,00 шт;012_825->",Внутрискладское перемещение,,2022-06-19 14:14:01,2022-06-19 14:18:18,825039
9014,"366-11-23,00 шт;012_825->",Внутрискладское перемещение,,2022-06-19 14:21:01,2022-06-19 16:03:28,825039
9015,"151-20-1,00 шт;012_825->",Внутрискладское перемещение,,2022-06-19 15:17:09,2022-06-19 15:31:21,825055
9016,"061-11,27,28-41,00 шт;012_825->011_825",Внутрискладское перемещение,,2022-06-20 06:09:00,2022-06-20 06:16:14,825040
9017,"021-11,20-59,00 шт;012_825->",Внутрискладское перемещение,,2022-06-20 08:00:04,2022-06-20 10:05:22,825052
9018,"701-11-16,00 шт;012_825->",Внутрискладское перемещение,,2022-06-20 08:27:11,2022-06-20 09:53:41,825079
9019,"706-35-4,00 шт;012_825->",Внутрискладское перемещение,,2022-06-20 09:58:05,2022-06-20 10:07:16,825079
9020,"841-21-16,00 шт;012_825->",Внутрискладское перемещение,,2022-06-20 09:54:04,2022-06-20 10:15:25,825079
9021,"286-22-110,00 шт;012_825->",Внутрискладское перемещение,,2022-06-20 10:57:02,2022-06-20 11:52:01,825070
9022,"287-22-274,00 шт;012_825->",Внутрискладское перемещение,,2022-06-20 11:00:04,2022-06-20 11:48:34,825079
9023,"288-22-95,00 шт;012_825->",Внутрискладское перемещение,,2022-06-20 11:06:06,2022-06-20 11:37:42,825052
9024,"289-22-60,00 шт;012_825->",Внутрискладское перемещение,,2022-06-20 11:10:08,2022-06-20 11:24:56,825079
9025,"290-22-76,00 шт;012_825->",Внутрискладское перемещение,,2022-06-20 11:32:02,2022-06-20 13:10:43,825079
9026,"936-22-40,00 шт;012_825->",Внутрискладское перемещение,,2022-06-20 11:42:00,2022-06-20 12:14:48,825052
9027,"937-22-158,00 шт;012_825->",Внутрискладское перемещение,,2022-06-20 11:45:01,2022-06-20 12:20:31,825079
9028,"461-21-52,00 шт;012_825->",Внутрискладское перемещение,,2022-06-20 12:03:07,2022-06-20 13:28:27,825079
9029,"462-20-194,00 шт;012_825->",Внутрискладское перемещение,,2022-06-20 12:23:14,2022-06-20 14:05:50,825079
9030,"463-11-15,00 шт;012_825->",Внутрискладское перемещение,,2022-06-20 12:34:01,2022-06-20 13:34:20,825052
9031,"464-11-224,00 шт;012_825->",Внутрискладское перемещение,,2022-06-20 12:47:02,2022-06-20 15:30:32,825070
9032,"465-11-83,00 шт;012_825->",Внутрискладское перемещение,,2022-06-20 12:53:04,2022-06-20 13:54:28,825046
9033,"831-21-3,00 шт;012_825->",Внутрискладское перемещение,,2022-06-20 12:56:02,2022-06-20 13:13:21,825040
9034,"876-28-121,00 шт;012_825->",Внутрискладское перемещение,,2022-06-20 13:45:00,2022-06-20 15:18:41,825079
9035,"941-30-2,00 шт;012_825->",Внутрискладское перемещение,,2022-06-20 14:11:04,2022-06-20 15:14:02,825040
9036,"247-27,28-23,00 шт;012_825->011_825",Внутрискладское перемещение,,2022-06-20 15:37:17,2022-06-20 15:41:37,825040
9037,"386-25-2,00 шт;012_825->011_825",Внутрискладское перемещение,,2022-06-20 16:38:11,2022-06-20 16:41:24,825046
9038,"387-25-2,00 шт;012_825->011_825",Внутрискладское перемещение,,2022-06-20 16:40:25,2022-06-20 16:42:16,825046
9039,"621-49-1 600,00 шт;011_825->V_825",Внутрискладское перемещение,,2022-06-21 08:11:18,2022-06-21 09:24:35,825046
9040,"871-21-80,00 шт;012_825->",Внутрискладское перемещение,,2022-06-21 08:24:06,2022-06-21 08:55:18,825046
9041,"051-40-10,00 шт;Discount_825->V_825",Внутрискладское перемещение,,2022-06-21 09:51:14,2022-06-21 10:33:20,825052
9042,"591-11-5,00 шт;012_825->",Внутрискладское перемещение,,2022-06-21 09:43:13,2022-06-21 09:58:09,825052
9043,"946-11-32,00 шт;012_825->",Внутрискладское перемещение,,2022-06-21 09:58:02,2022-06-21 10:26:35,825052
9044,"581-36-2,00 шт;012_825->A11_825",Внутрискладское перемещение,,2022-06-21 11:06:08,2022-06-21 11:22:18,825046
9045,"317-22-48,00 шт;012_825->",Внутрискладское перемещение,,2022-06-21 13:37:00,2022-06-21 13:51:36,825079
9046,"492-35-1,00 шт;R12_825->V_825",Внутрискладское перемещение,,2022-06-22 07:33:06,2022-06-22 07:35:09,825055
9047,"671-11,21-17,00 шт;012_825->",Внутрискладское перемещение,,2022-06-22 07:47:11,2022-06-22 08:08:05,825055
9048,"646-22-74,00 шт;012_825->",Внутрискладское перемещение,,2022-06-22 09:39:00,2022-06-22 09:56:00,825055
9049,"647-22-114,00 шт;012_825->",Внутрискладское перемещение,,2022-06-22 09:46:02,2022-06-22 11:01:36,825055
9050,"648-22-76,00 шт;012_825->",Внутрискладское перемещение,,2022-06-22 09:48:02,2022-06-22 10:38:58,825055
9051,"646-34-1,00 шт;Discount_825->V_825",Внутрискладское перемещение,,2022-06-22 11:22:09,2022-06-22 12:47:27,825055
9052,"641-11,20-63,00 шт;012_825->",Внутрискладское перемещение,,2022-06-22 13:02:14,2022-06-22 14:31:07,825039
9053,"146-23,27,28-87,00 шт;012_825->",Внутрискладское перемещение,,2022-06-22 13:10:02,2022-06-22 14:48:39,825055
9054,"826-30-13,00 шт;Discount_825->",Внутрискладское перемещение,,2022-06-22 13:43:05,2022-06-22 15:15:01,825039
9055,"827-38-1,00 шт;012_825->A11_825",Внутрискладское перемещение,,2022-06-22 14:43:04,2022-06-22 14:49:11,825054
9056,"606-11-208,00 шт;012_825->",Внутрискладское перемещение,,2022-06-23 09:42:02,2022-06-23 11:57:58,825039
9057,"961-11-49,00 шт;012_825->",Внутрискладское перемещение,,2022-06-23 10:32:09,2022-06-23 13:12:47,825039
9058,"541-11-66,00 шт;012_825->",Внутрискладское перемещение,,2022-06-23 11:28:01,2022-06-23 13:23:57,825039
9059,"751-11-26,00 шт;012_825->",Внутрискладское перемещение,,2022-06-23 12:08:53,2022-06-23 13:31:31,825039
9060,"752-11-15,00 шт;012_825->",Внутрискладское перемещение,,2022-06-23 14:13:01,2022-06-23 14:24:04,825055
9061,"353-40-2,00 шт;012_825->A11_825",Внутрискладское перемещение,,2022-06-23 14:24:16,2022-06-23 14:28:39,825039
9062,"407-25-30,00 шт;012_825->",Внутрискладское перемещение,,2022-06-23 15:10:12,2022-06-23 15:16:51,825055
9063,"831-11-100,00 шт;012_825->",Внутрискладское перемещение,,2022-06-23 14:20:01,2022-06-23 14:37:21,825055
9064,"971-27,28-200,00 шт;012_825->",Внутрискладское перемещение,,2022-06-23 15:36:00,2022-06-23 16:41:33,825055
9065,"636-20,27-72,00 шт;012_825->",Внутрискладское перемещение,,2022-06-23 15:15:18,2022-06-23 15:27:58,825055
9066,"871-25-2,00 шт;012_825->",Внутрискладское перемещение,,2022-06-23 15:22:00,2022-06-23 15:28:49,825054
9067,"346-22-213,00 шт;012_825->",Внутрискладское перемещение,,2022-06-24 06:18:00,2022-06-24 06:56:36,825079
9068,"771-11-40,00 шт;012_825->",Внутрискладское перемещение,,2022-06-24 06:45:05,2022-06-24 07:12:27,825079
9069,"231-28-4,00 шт;012_825->011_825",Внутрискладское перемещение,,2022-06-24 07:15:10,2022-06-24 07:16:41,825040
9070,"806-20-26,00 шт;012_825->",Внутрискладское перемещение,,2022-06-24 08:38:09,2022-06-24 08:52:26,825052
9071,"236-11-74,00 шт;012_825->",Внутрискладское перемещение,,2022-06-24 09:09:02,2022-06-24 12:15:14,825046
9072,"237-20-148,00 шт;012_825->",Внутрискладское перемещение,,2022-06-24 09:18:01,2022-06-24 11:05:23,825040
9073,"238-21-15,00 шт;012_825->",Внутрискладское перемещение,,2022-06-24 09:26:01,2022-06-24 10:36:04,825040
9074,"240-11-184,00 шт;012_825->",Внутрискладское перемещение,,2022-06-24 10:10:15,2022-06-24 11:43:42,825052
9075,"952-24-5,00 шт;012_825->",Внутрискладское перемещение,,2022-06-24 09:38:03,2022-06-24 09:58:49,825070
9076,"686-20-30,00 шт;012_825->",Внутрискладское перемещение,,2022-06-24 13:31:06,2022-06-24 13:41:18,825052
9077,"111-23-3,00 шт;012_825->",Внутрискладское перемещение,,2022-06-24 14:20:01,2022-06-24 14:45:14,825070
9078,"456-27-44,00 шт;012_825->",Внутрискладское перемещение,,2022-06-24 14:35:05,2022-06-24 15:04:48,825079
9079,"457-28-97,00 шт;012_825->",Внутрискладское перемещение,,2022-06-24 14:50:12,2022-06-24 15:32:42,825052
9080,"001-25,28,34...-31,00 шт;012_825->011_825",Внутрискладское перемещение,,2022-06-25 05:22:03,2022-06-25 05:25:32,825040
9081,"002-11,22,35-4,00 шт;A11_825->011_825",Внутрискладское перемещение,,2022-06-25 11:24:11,2022-06-25 11:26:17,825040
9082,"003-11,22,23...-12,00 шт;012_825->011_825",Внутрискладское перемещение,,2022-06-25 11:40:17,2022-06-25 11:44:27,825040
9083,"741-20-11,00 шт;012_825->",Внутрискладское перемещение,,2022-06-25 07:59:13,2022-06-25 08:54:30,825040
9084,"406-11-15,00 шт;012_825->",Внутрискладское перемещение,,2022-06-25 11:15:09,2022-06-25 13:14:27,825070
9085,"416-22-115,00 шт;012_825->",Внутрискладское перемещение,,2022-06-25 11:19:12,2022-06-25 12:05:57,825070
9086,"286-20-67,00 шт;012_825->",Внутрискладское перемещение,,2022-06-25 12:06:03,2022-06-25 12:49:25,825070
9087,"798-24-53,00 шт;012_825->",Внутрискладское перемещение,,2022-06-25 12:42:09,2022-06-25 13:00:52,825070
9088,"076-28-87,00 шт;012_825->",Внутрискладское перемещение,,2022-06-25 14:45:09,2022-06-25 15:31:15,825079
9089,"622-38-7,00 шт;012_825->",Внутрискладское перемещение,,2022-06-25 15:46:13,2022-06-25 15:52:23,825065
9090,"871-11-2,00 шт;012_825->",Внутрискладское перемещение,,2022-06-25 15:02:00,2022-06-25 15:33:52,825066
9091,"866-11-8,00 шт;012_825->",Внутрискладское перемещение,,2022-06-25 15:32:05,2022-06-25 15:37:23,825070
9092,"636-22-30,00 шт;012_825->",Внутрискладское перемещение,,2022-06-26 06:14:12,2022-06-26 06:25:32,825055
9093,"886-22-225,00 шт;012_825->",Внутрискладское перемещение,,2022-06-26 06:25:00,2022-06-26 06:44:00,825055
9094,"887-22-16,00 шт;012_825->",Внутрискладское перемещение,,2022-06-26 06:27:01,2022-06-26 06:36:19,825054
9095,"941-21-6,00 шт;012_825->",Внутрискладское перемещение,,2022-06-26 06:23:14,2022-06-26 06:29:38,825053
9096,"197-11,20-87,00 шт;012_825->",Внутрискладское перемещение,,2022-06-26 07:22:10,2022-06-26 08:09:27,825053
9097,"586-28-53,00 шт;012_825->",Внутрискладское перемещение,,2022-06-26 08:10:06,2022-06-26 08:50:41,825053
9098,"587-28-3,00 шт;012_825->",Внутрискладское перемещение,,2022-06-26 08:56:01,2022-06-26 14:43:59,825055
9099,"803-22-1,00 шт;V_825->011_825",Внутрискладское перемещение,,2022-06-26 08:42:13,2022-06-26 08:50:25,825054
9100,"946-23,27-97,00 шт;012_825->",Внутрискладское перемещение,,2022-06-26 09:15:03,2022-06-26 09:24:52,825055
9101,"646-28-48,00 шт;012_825->",Внутрискладское перемещение,,2022-06-26 09:33:03,2022-06-26 09:35:59,825055
9102,"011-11-13,00 шт;012_825->",Внутрискладское перемещение,,2022-06-26 13:01:07,2022-06-26 13:15:44,825055
9103,"781-22-85,00 шт;012_825->",Внутрискладское перемещение,,2022-06-26 14:04:03,2022-06-26 14:17:15,825055
9104,"126-35-1,00 шт;012_825->A11_825",Внутрискладское перемещение,,2022-06-27 09:01:09,2022-06-28 10:14:57,825052
9105,"791-28-43,00 шт;012_825->",Внутрискладское перемещение,,2022-06-27 09:23:00,2022-06-27 10:38:32,825078
9106,"362-22-28,00 шт;012_825->",Внутрискладское перемещение,,2022-06-27 10:49:03,2022-06-27 13:49:22,825078
9107,"406-11-13,00 шт;012_825->",Внутрискладское перемещение,,2022-06-27 11:05:09,2022-06-27 11:19:37,825078
9108,"601-22-132,00 шт;012_825->",Внутрискладское перемещение,,2022-06-27 11:10:10,2022-06-27 11:17:21,825078
9109,"796-32,33,39...-6,00 шт;A11_825->",Внутрискладское перемещение,,2022-06-27 13:27:01,2022-06-27 13:34:22,825078
9110,"797-32,39-2,00 шт;012_825->",Внутрискладское перемещение,,2022-06-27 13:39:04,2022-06-27 13:41:23,825078
9111,"798-32,35,38...-12,00 шт;V_825->",Внутрискладское перемещение,,2022-06-27 15:02:09,2022-06-27 15:12:42,825078
9112,"799-32,38-8,00 шт;012_825->",Внутрискладское перемещение,,2022-06-27 15:16:12,2022-06-27 15:17:48,825078
9113,"800-35-1,00 шт;V_825->",Внутрискладское перемещение,,2022-06-27 15:24:13,2022-06-27 15:29:23,825078
9114,"456-40-23,00 шт;012_825->",Внутрискладское перемещение,,2022-06-27 16:40:19,2022-06-27 16:42:02,825078
9115,"348-30,40-6,00 шт;011_825->011_825",Внутрискладское перемещение,,2022-06-28 10:14:16,2022-06-28 10:16:34,825046
9116,"176-11-16,00 шт;012_825->",Внутрискладское перемещение,,2022-06-28 06:50:00,2022-06-28 06:53:59,825065
9117,"177-11-9,00 шт;012_825->",Внутрискладское перемещение,,2022-06-28 07:02:03,2022-06-28 07:58:36,825052
9118,"696-28-69,00 шт;012_825->",Внутрискладское перемещение,,2022-06-28 08:44:06,2022-06-28 09:49:06,825052
9119,"191-11-8,00 шт;012_825->",Внутрискладское перемещение,,2022-06-28 09:57:01,2022-06-28 10:04:59,825052
9120,"786-22-103,00 шт;012_825->",Внутрискладское перемещение,,2022-06-28 10:29:09,2022-06-28 11:45:21,825052
9121,"787-22-181,00 шт;012_825->",Внутрискладское перемещение,,2022-06-28 11:37:12,2022-06-28 12:12:05,825052
9122,"788-22-70,00 шт;012_825->",Внутрискладское перемещение,,2022-06-28 11:49:01,2022-06-28 12:24:14,825052
9123,"789-22-117,00 шт;012_825->",Внутрискладское перемещение,,2022-06-28 12:11:08,2022-06-28 13:55:16,825052
9124,"790-22-55,00 шт;012_825->",Внутрискладское перемещение,,2022-06-28 12:19:10,2022-06-28 12:59:18,825052
9125,"141-11-3,00 шт;012_825->",Внутрискладское перемещение,,2022-06-28 10:23:08,2022-06-28 10:34:32,825052
9126,"626-22-112,00 шт;012_825->",Внутрискладское перемещение,,2022-06-28 12:29:13,2022-06-28 14:18:22,825052
9127,"911-28-207,00 шт;012_825->",Внутрискладское перемещение,,2022-06-28 13:35:14,2022-06-28 16:02:52,825052
9128,"912-28-110,00 шт;V_825->",Внутрискладское перемещение,,2022-06-28 14:08:07,2022-06-28 16:32:55,825052
9129,"111-28-26,00 шт;012_825->",Внутрискладское перемещение,,2022-06-28 14:29:15,2022-06-28 15:50:04,825066
9130,"576-21-72,00 шт;012_825->",Внутрискладское перемещение,,2022-06-29 06:35:11,2022-06-29 07:21:23,825065
9131,"577-21-60,00 шт;012_825->",Внутрискладское перемещение,,2022-06-29 06:43:00,2022-06-29 07:33:07,825052
9132,"578-21-47,00 шт;012_825->",Внутрискладское перемещение,,2022-06-29 06:49:01,2022-06-29 07:56:24,825052
9133,"701-33-1,00 шт;012_825->A11_825",Внутрискладское перемещение,,2022-06-29 06:30:12,2022-06-29 06:32:31,825052
9134,"703-34-1,00 шт;012_825->A11_825",Внутрискладское перемещение,,2022-06-29 08:30:13,2022-06-29 09:17:31,825052
9135,"704-34-2,00 шт;Discount_825->V_825",Внутрискладское перемещение,,2022-06-29 09:27:04,2022-06-29 10:14:04,825052
9136,"705-40-10,00 шт;012_825->V_825",Внутрискладское перемещение,,2022-06-29 14:01:09,2022-06-29 15:54:50,825052
9137,"016-24,25-37,00 шт;012_825->",Внутрискладское перемещение,,2022-06-29 11:07:12,2022-06-29 11:25:17,825079
9138,"276-21-67,00 шт;012_825->",Внутрискладское перемещение,,2022-06-29 07:09:00,2022-06-29 08:14:31,825052
9139,"907-11-33,00 шт;012_825->",Внутрискладское перемещение,,2022-06-29 07:49:05,2022-06-29 08:10:15,825065
9140,"908-20-20,00 шт;012_825->",Внутрискладское перемещение,,2022-06-29 08:01:07,2022-06-29 08:34:00,825052
9141,"951-11-42,00 шт;V_825->",Внутрискладское перемещение,,2022-06-29 08:33:00,2022-06-29 09:02:05,825052
9142,"681-22-90,00 шт;012_825->",Внутрискладское перемещение,,2022-06-29 08:52:04,2022-06-29 09:52:27,825052
9143,"682-22-282,00 шт;012_825->",Внутрискладское перемещение,,2022-06-29 08:57:00,2022-06-29 10:43:12,825079
9144,"683-22-245,00 шт;012_825->",Внутрискладское перемещение,,2022-06-29 09:07:00,2022-06-29 11:12:28,825052
